track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
0czHKM9saTQt7dhxxTitzi,978893,27,0.235,0.957,0.0743,0.91,0.119,-20.59,0.037,102.411,4,0
5HVBbaakyTZ6qI0NExpFDN,128560,23,0.282,0.989,0.255,0.887,0.153,-22.324,0.042,156.175,3,0
3PK6GwShPUhwxP2QiCzvYj,590800,25,0.0833,0.939,0.0306,0.678,0.118,-28.061,0.0445,82.829,4,0
60EoYu8hFutKtd1qikgjIl,508320,24,0.29,0.991,0.112,0.909,0.122,-20.459,0.0398,110.547,4,0
4tjIbkMKbXPtXiBPlhqGft,809333,20,0.172,0.98,0.137,0.0332,0.109,-20.489,0.0468,98.354,4,0
1z9TPqNo6xReTrPOOshy1q,305200,24,0.165,0.984,0.0376,0.555,0.092,-26.592,0.0445,80.448,3,0
2VhyrhMr3r7zJ96FMJx0Xg,353906,23,0.248,0.993,0.13,0.00204,0.107,-17.652,0.0506,90.033,3,0
4RvTsN0Kwc1UN34strbfZu,532200,25,0.278,0.896,0.0286,0.0075,0.0923,-25.689,0.0452,126.222,3,0
0V9NVXuNSzno8MsxmQSAgs,314280,24,0.118,0.976,0.0264,0.667,0.0908,-29.306,0.0446,94.014,4,0
38K21nF4zFJfftaKYXFeou,222453,22,0.465,0.993,0.134,0.00163,0.113,-18.289,0.0473,81.068,4,0
3h8CKzcmlrpiUpnbPSXxOJ,707733,23,0.0746,0.972,0.015,0.875,0.125,-31.337,0.0415,75.112,3,0
5n59IoAAGpJrGuY0bJVh2I,509626,24,0.252,0.985,0.0475,0.651,0.275,-23.662,0.0424,102.391,4,0
7ecsRd9KSnTIsKEmXUldJW,510000,24,0.309,0.908,0.21,0.0729,0.392,-16.593,0.0455,83.914,4,0
4gkmI0WOmRID6XnVJsNa1i,112440,24,0.299,0.993,0.227,0.861,0.136,-19.879,0.0352,107.804,3,0
77StsLxzzl5SD77dwTp45y,235573,28,0.389,0.992,0.00643,0.898,0.0725,-31.049,0.0433,67.828,4,0
24ilAGyx2NK4R4umH8zDHI,280266,23,0.331,0.995,0.0159,0.913,0.118,-30.09,0.0488,75.164,4,0
1uglW1nOWySXp1z4F13aMJ,52200,24,0.287,0.995,0.00703,0.909,0.0997,-41.696,0.0518,124.244,3,0
2bf71IFLy8tadztLsd0KU4,444413,24,0.115,0.97,0.0286,0.617,0.118,-26.006,0.0473,78.08,4,0
6Iz19bcZsTUsQtE6HNlgTn,584160,23,0.438,0.989,0.164,0.806,0.0956,-19.399,0.0529,93.274,4,0
0aStTOTxkS2vFyqJOfPf3d,504998,35,0.287,0.963,0.388,0.0143,0.691,-11.312,0.0407,89.558,3,0
2x6mect1PKsrxXmsg2O23B,596000,48,0.0667,0.928,0.047,0.9,0.0652,-25.426,0.0425,75.446,4,0
6JmduA0I9QYtD1RiHQgWjj,409786,34,0.117,0.884,0.0495,0.747,0.0975,-20.41,0.0364,66.858,3,0
3Qi23PJACRZ8zv6G8IvBGS,406773,31,0.28,0.948,0.154,0.000247,0.182,-19.151,0.045,102.604,4,0
2Pv8x9h2XxsMtnOsLxwHG9,1166520,31,0.0774,0.951,0.0459,0.909,0.0845,-22.713,0.0391,80.12,4,0
7rarGAvKNJNzy4ryR2oro5,672493,35,0.061,0.961,0.0144,0.912,0.109,-29.053,0.0448,64.893,3,0
4TYGGH9PYjjyNI5CzK2u44,139293,29,0.175,0.894,0.0225,0.906,0.14,-24.92,0.0343,65.203,3,0
3unWPBGwz2TRj5y3AnBSG4,588573,31,0.178,0.969,0.0419,0.924,0.581,-20.634,0.0346,98.013,4,0
2IKELoWcXtdUEVRCAuNjEP,690400,30,0.112,0.957,0.13,0.879,0.0991,-18.963,0.0408,85.744,4,0
6LkfxwQWOxY9cfQc1Zn8GJ,151346,27,0.269,0.97,0.116,0.0048,0.109,-19.326,0.0395,131.972,4,0
0Pe9MWkG9q4mDeWAI77JlE,167560,27,0.18,0.986,0.0258,0.851,0.385,-26.728,0.0453,64.061,3,0
63LuatqjEm6RW3i469H4W0,846253,28,0.125,0.956,0.0317,0.819,0.125,-23.849,0.0397,82.889,4,0
0llxF5eXpRCLncvKnV5RdU,289626,24,0.187,0.948,0.0814,0.0163,0.222,-27.483,0.0451,86.561,4,0
5BDIQEtnvYf4A2VJvt3TP7,383706,26,0.332,0.973,0.087,4.85e-05,0.168,-19.878,0.0472,116.561,3,0
57ZtBjJAy0KQ2Zw2YykA70,238106,24,0.359,0.983,0.192,0.00162,0.12,-18.53,0.0518,80.577,4,0
2H4ebPbSQ1NqOYOUU5D2VM,151666,25,0.382,0.959,0.21,0.926,0.774,-17.39,0.0319,94.044,4,0
2eRxuKaWG2FJy6Q5FuquT2,105360,24,0.251,0.968,0.0586,0.023,0.163,-27.377,0.0413,81.224,3,0
3HoO8VUfyXwkgqwaIrVM7u,453386,35,0.163,0.991,0.0802,0.0005,0.0852,-18.708,0.052,177.408,3,0
12i2QXRtwdx7QTL4IDojIp,377000,25,0.161,0.987,0.198,0.503,0.575,-18.32,0.0497,74.779,3,0
55kKLI0NFSkjHoDKftn1vd,275520,23,0.207,0.969,0.125,0.000996,0.149,-20.206,0.0491,86.978,1,0
2pQdZKD3zuOfQKRYjMFjf3,345840,22,0.12,0.98,0.00603,0.943,0.147,-34.538,0.0422,80.32,3,0
5mGFLrN7GuOwuXejBnZBr2,318266,23,0.166,0.887,0.00178,0.943,0.114,-33.16,0.0386,58.658,4,0
0AtB50yvbfslJAoMzRvbEq,441000,23,0.163,0.968,0.0127,0.839,0.0799,-23.785,0.0409,131.371,4,0
0b0Qj95orjydO2W9MIeWy3,284600,25,0.141,0.923,0.0206,0.324,0.308,-33.146,0.0412,70.142,3,0
77Vw9pWmr1T9V9cs1RuU6l,321120,24,0.215,0.993,0.0429,0.87,0.082,-26.607,0.038,84.067,5,0
0TJng3UXAI0u7eyiD201eg,1430120,25,0.0818,0.978,0.0472,0.608,0.0989,-24.307,0.0427,82.639,3,0
3M7eO8yERmLBSnTpg3p3RV,624653,23,0.0916,0.987,0.0492,0.894,0.11,-22.839,0.0472,86.906,4,0
0QDND4ABikAWZFfiepCYrP,1022960,23,0.28,0.966,0.165,0.553,0.179,-18.965,0.0331,106.023,4,0
41bZLobGbA6vSSrVFLAEui,583786,23,0.211,0.949,0.251,0.926,0.402,-14.821,0.0331,91.666,4,0
7yYMZNTvsJnFLjij7uc8GN,247226,22,0.103,0.933,0.0089,0.973,0.115,-33.161,0.0394,79.399,4,0
49AlzX6xEt4s9NSS9jrjd9,428040,23,0.307,0.972,0.122,0.896,0.037,-19.555,0.0393,124.725,4,0
6f5EgLutvqBPnBOAFKhEjd,242550,22,0.218,0.929,0.0216,0.00507,0.189,-26.268,0.0394,81.609,4,0
4TjyDeIoLr6HmzdrMBSXow,899360,25,0.338,0.95,0.145,0.869,0.103,-19.105,0.0353,108.615,4,0
4YdLA4kxmuaJEMhXOYfbHD,176800,20,0.181,0.97,0.0399,0.00527,0.284,-25.854,0.042,92.051,4,0
3hWo1vRyTrkS1lI4BMdcv0,413466,21,0.165,0.976,0.108,0.0006,0.763,-20.985,0.0478,75.811,3,0
5loYnrcJ1XTIbs0MXKntlr,309053,22,0.227,0.949,0.177,0.891,0.158,-19.306,0.0377,128.729,3,0
3Ok9NLhvrbvWouDJxDcc1t,435106,20,0.28,0.983,0.227,0.000149,0.229,-15.549,0.0517,176.237,3,0
74BUb8MznOM8EvmdA4GjVM,200120,20,0.243,0.944,0.0413,9.23e-06,0.244,-25.697,0.0454,92.322,4,0
27DC12Py5Cs6oJnkA8v2Yb,864060,22,0.266,0.967,0.0971,0.9,0.339,-20.439,0.0381,132.953,3,0
5tKBByi2iXhWJ0CLouwpvU,318640,21,0.113,0.977,0.0944,0.0229,0.204,-24.787,0.047,67.259,3,0
5vE0qrqpaO5cEa97CBBFCi,559946,21,0.25,0.912,0.0166,4.2e-05,0.0973,-30.741,0.0476,115.668,5,0
2tn9Hf5ErsHvhDFKZFaqqm,195753,24,0.273,0.912,0.352,0.892,0.0951,-16.972,0.0427,112.245,3,0
7BpJ4Nw58bkmf2awhplYyM,177293,20,0.288,0.957,0.242,0.00158,0.0791,-16.286,0.0422,83.24,3,0
1HERfJC2zM3qCBvFZ7WwGw,394093,21,0.237,0.982,0.0824,0.000838,0.12,-22.208,0.0427,79.387,4,0
2MmgNZf4BX1iTA7zIoGOCI,249265,19,0.313,0.979,0.287,0.00339,0.317,-16.177,0.0549,82.022,5,0
3Ug2qU2ZfQWZpsSK6wQSXj,327135,21,0.116,0.978,0.0346,0.925,0.124,-27.79,0.0394,66.599,3,0
001eyxfoYptAWzvF4ewLrR,602266,27,0.326,0.982,0.181,0.0327,0.198,-17.757,0.0473,135.032,3,0
4h77bvYWQD1890DfmtEHfK,532000,23,0.36,0.856,0.565,0.88,0.176,-13.921,0.0561,120.2,4,0
5dBHELm9dGc3kKsPeYIYKd,221186,41,0.237,0.983,0.233,0.000296,0.0856,-13.073,0.0488,168.872,4,0
6WIBfonmEpRgXQiaJNXctQ,290026,21,0.307,0.962,0.162,2.47e-05,0.475,-20.539,0.0527,74.097,3,0
5fdp9rXfEixCGLM1Og4EN1,296480,64,0.376,0.996,0.00579,0.944,0.0882,-31.615,0.0576,71.827,4,0
7kTVe6XhIveidvkt8nb7jK,219760,55,0.59,0.996,0.00399,0.946,0.0683,-36.497,0.242,74.381,3,0
1VsxTA8He1KckavTf8fNlh,73826,51,0.143,0.932,0.00194,0.0318,0.0694,-35.355,0.045,139.295,3,0
52JZIpVgHJmq5r5dNPXWfw,279440,42,0.343,0.995,0.0723,0.894,0.0908,-28.727,0.0684,68.534,4,0
168dPjh6dLw41wtn7MtTOQ,273240,40,0.458,0.994,0.0011,0.928,0.104,-27.17,0.527,70.506,4,0
41vbzaecuw1IxDhYEmZF8x,61360,40,0.74,0.993,0.0577,0.939,0.0958,-28.476,0.0571,115.827,4,0
11HiJDb4daGActoy2jpNUY,736840,39,0.543,0.995,0.0411,0.729,0.126,-22.392,0.061,132.917,4,0
0yFbc1i39n0SKicLliD7g4,58493,36,0.628,0.994,0.287,0.89,0.174,-15.797,0.0648,77.694,4,0
2pAb1BB184EGfpgRHO4fZw,1037640,37,0.409,0.994,0.00282,0.899,0.0877,-27.972,0.0603,72.866,4,0
11X3HtiPPg8hjjoNBi7QLH,266973,37,0.358,0.996,0.0839,0.914,0.131,-26.303,0.0429,110.095,4,0
3zXAcGmkUamsbuhXpVnvNn,129639,35,0.192,0.89,0.0133,0.22,0.278,-29.355,0.0438,163.938,1,0
4YscF1oGJ2OroZEjDqIVm0,457933,34,0.514,0.994,0.234,0.891,0.228,-18.287,0.045,147.047,4,0
320QaNiCtAVdzgd6v1MNK1,190880,33,0.484,0.994,0.026,0.911,0.101,-19.474,0.0547,73.136,3,0
60qgoupfzVr4Bccw5U1DAe,4170226,34,0.675,0.996,0.00766,0.97,0.0994,-32.584,0.3,130.817,4,0
1ZWrhcwnYsVI32FGt0Lc0o,244533,30,0.469,0.989,0.00314,0.909,0.092,-27.364,0.139,72.146,3,0
4oOIflViMVttUskTUOSC3Y,146933,43,0.551,0.996,0.00775,0.944,0.0654,-39.695,0.138,77.979,3,0
6nVS9S0pWODcE2LIiQaLSU,662893,29,0.349,0.904,0.0636,0.0598,0.134,-25.184,0.0463,109.473,4,0
5WCC0aHLLq283Ty6d4hld7,212840,31,0.472,0.995,0.0339,0.874,0.0681,-32.542,0.0596,115.092,4,0
3XHHaqTK439BJyEaRMn80y,142080,30,0.766,0.995,0.0668,0.898,0.103,-29.299,0.0819,96.087,4,0
6jYtCHFHWK3E7GKwQvXiLR,248200,31,0.469,0.994,0.0872,0.864,0.147,-22.533,0.0668,157.773,4,0
04sAXtwafdF9lxtDwbzUJd,109373,32,0.525,0.996,0.0199,0.914,0.111,-31.643,0.079,126.943,4,0
1HrQZaPUW4cl8rhwKBnt5s,201946,29,0.453,0.995,0.118,0.913,0.127,-19.784,0.0769,65.659,4,0
3XoMGwRhpatSXJn4afZipy,758466,31,0.563,0.993,0.00596,0.847,0.0894,-26.869,0.118,69.972,4,0
7rn4OUiZwTcPU5soXZnDp7,106733,30,0.235,0.994,0.0336,0.841,0.0927,-30.1,0.039,87.371,4,0
5QKjojuLLPncfpvUvqrWKF,187200,41,0.354,0.995,0.00237,0.933,0.0667,-40.561,0.0634,66.948,4,0
1pyiKEfhfuW4I5kyAlXHh7,73293,28,0.483,0.993,0.0474,0.873,0.177,-30.469,0.0473,97.727,4,0
7FrFlfCDhhwawmH8fVODHB,176986,28,0.215,0.996,0.0186,0.889,0.0809,-29.671,0.0457,69.636,3,0
3jzhxPCVSjiJvloRg9CutN,83480,28,0.651,0.995,0.0124,0.966,0.0659,-25.625,0.106,110.451,4,0
1BZILnsF9NSdurdHbhBG33,62106,31,0.257,0.995,0.0254,0.809,0.0769,-31.585,0.0412,72.361,5,0
59Czovot5Pv6z9YEiFQHx0,196560,28,0.457,0.995,0.00111,0.949,0.0692,-35.52,0.0928,141.545,4,0
6lq2yvsPob0TxdNXjr2mEA,96733,29,0.44,0.995,0.00456,0.871,0.113,-35.549,0.0671,45.452,4,0
31RKI4k53wOjoYbOns5g3e,103426,29,0.638,0.989,0.00357,0.984,0.063,-23.666,0.21,95.577,4,0
2j8BwYotFifAJDTlEJKZLD,41133,28,0.684,0.996,0.00439,0.897,0.111,-30.259,0.334,73.722,3,0
39QeyjMTIE6nDOSrjp6QFs,174026,39,0.448,0.995,0.00119,0.915,0.0843,-34.609,0.0608,72.291,3,0
5CSuBypVEpmyCNAqjhJcxS,234253,29,0.564,0.995,0.013,0.813,0.0934,-23.765,0.0924,97.816,4,0
76EN82CgKZAAH4UULV8p0E,18400,2,0.547,0.996,0.00202,0.798,0.127,-30.037,0.117,60.857,4,0
3GBc9ag2obN7hTxwCmMLRK,140173,30,0.381,0.996,0.00558,0.951,0.0931,-29.964,0.0639,82.516,4,0
2mhi4UW7cZU0Uj26OZSsTE,853760,28,0.46,0.995,0.0409,0.888,0.102,-25.671,0.0679,94.785,4,0
03Kc4lixwfdWUu6BGHAdg4,312826,28,0.423,0.993,0.0397,0.899,0.104,-26.578,0.0507,114.679,4,0
6xmub49uWPyK3QFETREMUH,207866,30,0.272,0.992,0.0577,0.185,0.0992,-18.366,0.0552,169.396,3,0
38dDgAjMzrCZ7V6f3Ut66t,259000,28,0.454,0.993,0.0366,0.921,0.139,-27.545,0.0602,123.834,4,0
6oFMSqsYO3n8XNRnnGhqzy,359053,27,0.3,0.97,0.0393,2.12e-05,0.0788,-26.738,0.049,121.793,4,0
4V2ZA8Bae5Q4rilV2iifpi,28693,1,0.706,0.994,0.2,0.863,0.138,-20.578,0.0873,130.458,3,0
4sumTWCJZMdnD8MkfobGNW,184373,32,0.298,0.979,0.0127,0.949,0.108,-34.391,0.0336,72.276,4,0
4nE7mRHW0BOSmFyyoEljpv,269666,30,0.537,0.996,0.00338,0.955,0.115,-36.757,0.0704,100.069,4,0
2jy82gcoxkP430FBx25rwb,518133,29,0.593,0.989,0.2,0.916,0.117,-14.324,0.0672,105.829,4,0
0r02zzxjeM5ThzbL9C4FEj,334466,28,0.422,0.992,0.0936,0.918,0.0996,-20.649,0.0445,92.902,4,0
56M0Iu5gCzzY61S3ZYR1z1,471666,27,0.347,0.995,0.143,0.891,0.0865,-20.31,0.0444,70.05,4,0
3wjRthVBdaywH3IBJptwuf,45466,26,0.624,0.995,0.002,0.916,0.124,-28.907,0.104,68.438,4,0
6sJOSeDxvprPA1mtmFt3Hp,348840,34,0.136,0.982,0.0291,0.0161,0.108,-21.058,0.0414,74.131,3,0
6VcFtjBwaR8Lc6aUcgrFbD,329906,35,0.0704,0.925,0.179,0.911,0.112,-17.395,0.0409,77.027,3,0
0QxGL741oduztRFLeNh4Y1,450506,31,0.464,0.995,0.00162,0.932,0.068,-34.962,0.124,68.502,4,0
3U34uG4BRoMb0lrlrOhtxC,201000,45,0.201,0.971,0.0113,0.000853,0.0678,-37.468,0.0447,128.673,1,0
1vRDKkxMscAH1o8emcDbcw,366333,43,0.439,0.995,0.00257,0.936,0.0715,-32.686,0.0583,131.858,3,0
6xEBSvLDWaFinm8v3NZQCX,209000,35,0.114,0.902,0.0158,0.824,0.257,-25.243,0.0351,82.868,5,0
2xb2IHgxwa2JXzDy2LmNR9,189440,30,0.219,0.976,0.0257,0.89,0.387,-30.775,0.0345,80.477,3,0
7E1ErYYCn0lYjHODZ1qGuB,948786,43,0.354,0.783,0.0487,0.484,0.284,-24.568,0.0323,64.12,3,0
6CKWffytAbvWFTsPW3d2Ek,587573,30,0.103,0.937,0.01,0.137,0.119,-29.61,0.0458,79.962,4,0
5GxvYLHXJh8K9vthH3Wz8A,159445,25,0.214,0.993,0.0121,0.839,0.0648,-24.848,0.0383,93.594,4,0
50juaXtxUVI5mVfK4ldwAb,138933,24,0.383,0.987,0.0145,0.00202,0.0828,-26.187,0.0579,72.313,4,0
2TWGl3huamXIEmBzHQAszr,611466,25,0.338,0.988,0.21,0.931,0.709,-19.702,0.0485,133.465,4,0
2iILF0acS8qp3HfFAchDcS,265866,37,0.123,0.963,0.0213,0.876,0.05,-29.528,0.0407,85.908,4,0
0Yovncz9VBiNGNUkl93nai,571626,23,0.377,0.975,0.118,0.737,0.0669,-20.549,0.0506,128.872,4,0
4bFVSHcI8wpIY4qBskfMcx,530026,30,0.265,0.959,0.0689,0.76,0.0891,-23.884,0.049,117.922,4,0
74Nh6QlxHbsV02QkX4jvlM,367946,23,0.424,0.994,0.104,0.915,0.115,-21.888,0.048,143.431,3,0
6sh2mnfhL3l7W8KW0Q9TNP,284853,23,0.314,0.787,0.368,0.729,0.279,-17.441,0.0534,81.536,4,0
4AvY7gVmTUfiB3ss0FyG9J,162586,22,0.152,0.983,0.0584,0.00762,0.31,-29.792,0.0411,105.226,4,0
2xsIVoHvrmgViH8IaI0NVT,85666,20,0.274,0.989,0.0165,9.19e-06,0.0506,-30.102,0.0502,89.375,4,0
1o5ShvQi10LrKMghc1ztH6,192893,21,0.149,0.969,0.0237,0.105,0.103,-32.837,0.0481,89.955,4,0
2frOJsnhsTX5oyDzBjV4uX,188000,22,0.238,0.971,0.0207,0.147,0.127,-27.293,0.045,88.027,4,0
5EuBiUnYtUZUQKAUC8XjXo,291413,20,0.318,0.879,0.369,0.868,0.27,-15.838,0.0513,79.215,4,0
42rGNryLrLzLSH9xCWfDdR,278013,21,0.357,0.985,0.00821,0.748,0.658,-30.744,0.0812,76.322,4,0
1IJHTkefYM5bGZj19y43tV,307000,21,0.285,0.991,0.0346,0.94,0.126,-29.892,0.0384,64.748,3,0
47eOlOTXi0aKO2rP3VZk6c,189866,22,0.377,0.965,0.0766,0.876,0.0911,-24.002,0.04,85.588,4,0
64lpFLGwcXNgCnYELyZBpl,212026,21,0.365,0.988,0.0215,0.858,0.103,-26.203,0.039,70.124,3,0
5BgtPMKWmJsLqQ6IQ0PKac,145693,19,0.301,0.99,0.0449,0.000123,0.108,-26.585,0.0464,98.859,3,0
458mb8ZrR88CgM82QixQjo,126346,19,0.331,0.963,0.0872,1.02e-05,0.111,-23.511,0.0397,105.582,3,0
4gqFreCGDOycuiu0jhvHkq,395293,20,0.265,0.978,0.00786,0.581,0.0801,-26.526,0.0375,74.222,4,0
0ZKkOY94jKf44omvhRE96u,296146,19,0.134,0.952,0.072,0.914,0.188,-21.325,0.0341,84.712,4,0
6tYmPYSvWyTITZ49XrLIJv,239120,20,0.138,0.951,0.0158,0.000112,0.104,-28.671,0.0481,171.148,1,0
24woomxv6bct8nFOayjN3F,280826,25,0.265,0.969,0.193,0.845,0.28,-17.953,0.0551,79.685,3,0
4t5vvgePPNadtAQH1CMxqD,227186,24,0.345,0.995,0.016,0.931,0.0919,-30.246,0.0469,70.68,3,0
4GrQ7WEfpye1LcTNEuc5KC,416786,35,0.225,0.989,0.0705,0.936,0.0856,-24.81,0.0397,166.784,3,0
3vHTIkYy6i07T0xO1TzpqD,440333,22,0.24,0.969,0.0564,0.903,0.087,-28.86,0.0347,99.77,3,0
2WpPklML14a0Lby1ZeqpIn,388000,24,0.14,0.984,0.027,0.949,0.0564,-30.747,0.0419,141.823,3,0
6vohiiyefE8oiG9KnN73P2,593000,20,0.223,0.974,0.0632,0.058,0.178,-24.54,0.0466,105.333,4,0
6RUyR6TnvuY1hLEizjHWtL,554386,22,0.143,0.951,0.0231,0.39,0.0731,-30.173,0.0393,81.5,4,0
01iLEjyIRCmZ1Dr17kUhZ7,110333,18,0.363,0.995,0.0146,0.94,0.0691,-32.47,0.0404,101.313,3,0
290yNtxtichwwjU8n7NEGm,563960,21,0.133,0.98,0.0283,0.957,0.0723,-28.272,0.0358,75.131,4,0
0NYdiC4VC4P4xw7YAd6wek,238320,19,0.437,0.974,0.21,0.814,0.0812,-23.311,0.0342,80.378,4,0
2qhAOKSbcL00PDPCLwnWkV,475146,19,0.0797,0.977,0.00383,0.9,0.0982,-29.752,0.0408,78.367,4,0
2q0eEwj3Eq82Yhg7Doxost,217533,21,0.227,0.991,0.0437,0.958,0.0871,-24.898,0.0328,177.594,3,0
4mnbrrduAIy9ZyNoi4byOU,327933,42,0.0905,0.979,0.00523,0.879,0.0615,-28.178,0.0412,71.001,3,0
5erj8jK6bq8MWFnDVv2HtI,389213,47,0.286,0.925,0.0439,0.551,0.147,-24.745,0.042,152.867,3,0
6Pr12xNRbrKJkLWbKVqu81,67720,18,0.329,0.993,0.0308,0.958,0.169,-30.25,0.0342,112.106,3,0
14KNcXdLqGkfgbuQh7Ygkj,165493,19,0.309,0.987,0.00321,0.915,0.0591,-43.082,0.0338,86.279,4,0
1oM6JFFZGSogqrz5CeJfmb,129563,18,0.398,0.954,0.126,0.849,0.0914,-16.91,0.0472,57.495,4,0
2A4bk8cuoyvkD0xwfQPUJf,618226,19,0.231,0.978,0.0657,0.795,0.0986,-23.454,0.0433,84.679,4,0
3VKEZVixRO5GF92scMk2q0,476173,19,0.162,0.928,0.055,0.904,0.135,-24.703,0.043,131.13,4,0
73SaFJUeWlfltQIJ48xxaQ,460933,18,0.227,0.939,0.0671,0.888,0.145,-21.888,0.0425,128.413,3,0
1N06xKid6sYj3vRPbVQX1m,390853,45,0.24,0.951,0.0428,0.865,0.0979,-26.479,0.0371,137.785,3,0
6Y3JXsXRN3Uh37225YxAKl,195720,39,0.505,0.993,0.144,0.929,0.12,-20.617,0.0423,100.066,4,0
6hWOzchcVbVHuyA5Mb88bs,291573,37,0.288,0.922,0.116,0.963,0.108,-22.499,0.0389,96.094,4,0
5bi8ryL6gy6a1BRXOf43y9,295560,54,0.235,0.992,0.166,0.87,0.101,-19.632,0.0347,101.182,4,0
17Ymh369W4qCPXYzndYurO,441200,39,0.126,0.936,0.0585,0.929,0.0979,-19.722,0.0402,71.019,4,0
74ABFfTOF0Bsq4RRKVfDxs,106213,36,0.453,0.981,0.457,0.936,0.128,-11.121,0.0485,169.499,3,0
6y34pSTyU4j9wxPnTuIzua,382893,35,0.359,0.982,0.0693,0.942,0.108,-21.584,0.0378,108.144,4,0
5LBTIPGXEn7I7ON0BB961z,484666,42,0.346,0.586,0.105,5.88e-05,0.11,-25.12,0.047,99.348,3,0
5gALXW3tLnPUUfyMTWQ7So,633200,33,0.189,0.42,0.0677,0.909,0.108,-24.173,0.0367,104.846,4,0
14JguI1ttjlnIDzrANthR5,711426,35,0.0639,0.68,0.135,0.878,0.0968,-20.733,0.049,64.233,4,0
7iXFtup6RbQ26P4XqI5pmE,254720,32,0.357,0.992,0.178,0.899,0.108,-16.467,0.0342,133.8,4,0
0EXWcVFtynKrWiQqpRDkTh,630893,33,0.145,0.951,0.0766,0.882,0.108,-22.1,0.0368,67.461,4,0
4B33STUQ7hmtFEGoOWpFmi,568373,31,0.159,0.97,0.0932,0.865,0.0977,-20.275,0.0342,142.714,4,0
4XSTwgAd59NFiUG1CEMb4R,180520,31,0.204,0.985,0.0796,0.973,0.108,-22.597,0.0388,72.06,5,0
71nOqlhtPrCR2RBvMASXRZ,1296516,30,0.544,0.569,0.327,0.0417,0.086,-13.407,0.031,140.057,3,0
5GdsFfVUUnRvSk3kXu0P5O,111831,44,0.38,0.991,0.0796,0.935,0.123,-18.041,0.0436,108.815,4,0
0vGqX02b3BNZrb63CcyEUC,830703,30,0.204,0.985,0.066,0.885,0.0726,-24.892,0.0362,130.554,3,0
6whknaFyzmZ8VBPoi4HD8a,629106,29,0.0755,0.76,0.134,0.145,0.136,-20.776,0.0444,53.299,4,0
7C2OUKlFfGq68qCwAhgjkI,207080,37,0.145,0.822,0.0308,0.954,0.118,-29.493,0.0441,66.141,4,0
48JmlZDpp4YT5CiBsgE6w4,541586,30,0.393,0.993,0.00183,0.932,0.1,-36.277,0.0502,132.021,1,0
4xA8HPOZdWsEQOjjbJ4Fmt,189400,33,0.358,0.973,0.217,0.982,0.204,-16.102,0.0314,92.39,4,0
3H8VtKnoMB90B016Pam9BY,625280,28,0.415,0.992,0.0624,0.923,0.101,-19.161,0.0638,70.146,4,0
5h5EdJ3zJsOpjXvDZGXeWw,724120,28,0.251,0.963,0.103,0.891,0.112,-23.767,0.0316,133.638,4,0
2IrV7FyyiUjCvElq3ALKWB,439066,32,0.116,0.988,0.0168,0.958,0.087,-24.235,0.0506,208.587,4,0
3eGVKKDVzDRFyNftNHIyTN,172626,27,0.197,0.993,0.00745,0.104,0.15,-22.657,0.0387,140.418,5,0
6UlNYL6Q528xMKXGGMubwk,271693,29,0.169,0.76,0.158,0.93,0.104,-19.087,0.0396,112.853,3,0
3P7kgxM0JiC87XToyex76Q,488400,28,0.541,0.845,0.415,0.975,0.211,-9.697,0.0375,132.008,3,0
7tlwALyPpwfce6EWJilPgn,453400,26,0.0811,0.93,0.00654,0.287,0.153,-35.952,0.0523,78.373,3,0
2asp9d6CmJyTWDx7lUmas6,307720,25,0.64,0.554,0.731,0.927,0.103,-8.019,0.0298,119.989,4,0
2tbTj5WYMfMsap27RKdAXk,524200,26,0.365,0.288,0.196,0.434,0.109,-21.361,0.0355,100.207,3,0
6KvDJt44IrChwCBwqos56L,280773,26,0.414,0.91,0.0115,0.934,0.108,-32.16,0.0398,120.316,4,0
6McvV8QnrovqQAXyTt83LO,158306,26,0.174,0.976,0.11,0.299,0.187,-17.549,0.034,95.443,4,0
5lA87X6SJGMavK3onS0u5d,169386,26,0.276,0.915,0.063,0.952,0.142,-24.153,0.0394,108.664,3,0
18APnag6mkchj7jEOW921Q,470920,38,0.268,0.946,0.188,0.91,0.094,-16.102,0.0405,120.148,4,0
5cDIQncK7a2TsiEPWymeyk,202840,0,0.0734,0.902,0.187,0.892,0.114,-20.432,0.037,68.392,3,0
4AUjEDqoGjB0T5XyleU1Xu,192253,32,0.269,0.984,0.0344,0.872,0.114,-23.768,0.0392,98.916,3,0
4Oa2RGjojNwGpswrykHaAM,178350,28,0.472,0.963,0.492,0.925,0.553,-11.835,0.0297,117.599,3,0
55zLvuujvivrSFRQyWkgQK,252626,25,0.493,0.987,0.0199,0.858,0.109,-36.582,0.0426,116.081,3,0
2ZLxU8hese8L2l3slQit8u,369386,25,0.448,0.945,0.371,0.339,0.115,-12.499,0.0291,142.46,5,0
3FlJC8dYQIEeDYwLiIhqoR,310400,27,0.404,0.886,0.241,0.943,0.0748,-15.757,0.0314,136.072,4,0
6pSoGWSF1pF7wscSzRGba3,366026,25,0.383,0.917,0.175,0.843,0.114,-20.601,0.0344,148.066,3,0
4XdzPrd5c4Gj9Hc4eZLhnS,230520,27,0.443,0.249,0.422,0.0421,0.0683,-11.174,0.03,138.961,4,0
3OtOBW7uPd9GlqqLrM30K6,128413,25,0.127,0.989,0.0469,0.931,0.1,-25.384,0.0363,88.776,1,0
